question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,subpopulation,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,strongly_approve,somewhat_approve,somewhat_disapprove,strongly_disapprove
140900,74752,,42,Joseph R. Biden Jr.,1508,Harris Insights & Analytics,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,1872,rv,rv,,Online,4/27/21,4/29/21,"",,5/3/21 20:58,,https://thehill.com/homenews/administration/551539-majority-say-they-approve-of-bidens-job-in-office-poll,538,59.0,38.0,,,,
140874,74744,,42,Joseph R. Biden Jr.,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,,Online,4/27/21,4/28/21,"",,4/30/21 10:32,,https://assets.morningconsult.com/wp-uploads/2021/04/29145301/2104131_crosstabs_MC_ENTERTAINMENT_AWARDS_SEASON_Adults_v1_SH.pdf,538,60.0,33.0,33.0,26.0,9.0,24.0
140894,74747,,42,Joseph R. Biden Jr.,1416,Harris Insights & Analytics,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,2819,rv,rv,,Online,4/26/21,4/28/21,"",,4/30/21 16:48,,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th,538,60.0,40.0,30.0,30.0,11.0,28.0
140790,74722,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,1809,a,a,,Live Phone,4/19/21,4/21/21,"",,4/27/21 13:27,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,538,54.0,44.0,25.0,29.0,12.0,32.0
140791,74722,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,1688,rv,rv,,Live Phone,4/19/21,4/21/21,"",,4/27/21 13:27,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,538,54.0,44.0,25.0,28.0,11.0,33.0
141880,74722,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,,rv,rv-d,d,Live Phone,4/19/21,4/21/21,"",,5/5/21 11:00,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,538,90.0,9.0,54.0,36.0,6.0,4.0
141881,74722,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,,rv,rv-r,r,Live Phone,4/19/21,4/21/21,"",,5/5/21 11:00,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,538,9.0,89.0,1.0,8.0,15.0,74.0
141882,74722,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,,rv,rv-i,i,Live Phone,4/19/21,4/21/21,"",,5/5/21 11:00,,http://maristpoll.marist.edu/wp-content/uploads/2021/04/Marist-Poll_USA-NOS-and-Tables_202104221355.pdf#page=3,538,52.0,44.0,15.0,37.0,14.0,30.0
140751,74702,,42,Joseph R. Biden Jr.,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,1007,a,a,,Live Phone,4/18/21,4/21/21,"",,4/25/21 12:58,data provided by Gary Langer,https://www.washingtonpost.com/context/april-18-21-2021-washington-post-abc-news-poll/72d8dab8-8a54-4468-a964-b7326876814d/?itid=lk_inline_manual_2,538,52.21,42.09,33.80066125,18.40611174,7.168153892,34.91724641
141883,74702,,42,Joseph R. Biden Jr.,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,,a,a-d,d,Live Phone,4/18/21,4/21/21,"",,5/5/21 11:00,data provided by Gary Langer,"",538,89.75,6.85,66.80101258,22.95160006,3.146141047,3.705845368
141884,74702,,42,Joseph R. Biden Jr.,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,,a,a-r,r,Live Phone,4/18/21,4/21/21,"",,5/5/21 11:01,data provided by Gary Langer,"",538,13.28,83.5,5.449781584,7.830682092,5.76757777,77.73180904
141885,74702,,42,Joseph R. Biden Jr.,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,,a,a-i,i,Live Phone,4/18/21,4/21/21,"",,5/5/21 11:01,data provided by Gary Langer,"",538,47.01,44.25,25.30979388,21.69610186,10.48824915,33.76261349
140761,74677,,42,Joseph R. Biden Jr.,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2200,a,a,,Online,4/16/21,4/19/21,"",,4/26/21 09:10,this question not sponsored by Politico,https://assets.morningconsult.com/wp-uploads/2021/04/30124505/210496_crosstabs_POLITICO_ADULTS_Adults_v1_SH.pdf,538,57.0,36.0,32.0,26.0,10.0,26.0
140617,74645,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1266,a,a,,Live Phone,4/7/21,4/13/21,"",,4/15/21 12:59,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,538,53.0,39.0,25.0,28.0,10.0,29.0
140618,74645,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1066,rv,rv,,Live Phone,4/7/21,4/13/21,"",,4/15/21 12:59,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,538,52.0,41.0,26.0,25.0,10.0,31.0
141877,74645,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-d,d,Live Phone,4/7/21,4/13/21,"",,5/5/21 10:59,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,538,93.0,3.0,60.0,33.0,1.0,2.0
141878,74645,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-r,r,Live Phone,4/7/21,4/13/21,"",,5/5/21 11:00,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,538,12.0,83.0,3.0,9.0,12.0,71.0
141879,74645,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-i,i,Live Phone,4/7/21,4/13/21,"",,5/5/21 11:00,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-biden-and-infrastructure-tables-april-2021/#sthash.1ARm3hjV.6zfBgHAK.dpbs,538,45.0,43.0,15.0,31.0,16.0,27.0
140610,74641,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,1237,a,a,,Live Phone,4/8/21,4/12/21,"",,4/14/21 14:08,,https://poll.qu.edu/poll-release?releaseid=3808,538,48.0,42.0,34.0,13.0,6.0,36.0
141873,74641,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-r,r,Live Phone,4/8/21,4/12/21,"",,5/5/21 10:58,,https://poll.qu.edu/poll-release?releaseid=3808,538,6.0,87.0,3.0,3.0,10.0,77.0
141874,74641,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-d,d,Live Phone,4/8/21,4/12/21,"",,5/5/21 10:58,,https://poll.qu.edu/poll-release?releaseid=3808,538,94.0,4.0,73.0,20.0,1.0,3.0
141876,74641,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-i,i,Live Phone,4/8/21,4/12/21,"",,5/5/21 10:59,,https://poll.qu.edu/poll-release?releaseid=3808,538,40.0,45.0,27.0,13.0,7.0,38.0
140402,74583,,42,Joseph R. Biden Jr.,1205,Marist College,373,NPR,Marist College,183,Marist College,A,1309,a,a,,Live Phone,3/22/21,3/25/21,"",,3/30/21 11:50,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,52.0,40.0,22.0,30.0,11.0,29.0
140403,74583,,42,Joseph R. Biden Jr.,1205,Marist College,373,NPR,Marist College,183,Marist College,A,1167,rv,rv,,Live Phone,3/22/21,3/25/21,"",,3/30/21 11:50,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,52.0,41.0,22.0,30.0,11.0,31.0
141870,74583,,42,Joseph R. Biden Jr.,1205,Marist College,373,NPR,Marist College,183,Marist College,A,,rv,rv-d,d,Live Phone,3/22/21,3/25/21,"",,5/5/21 10:58,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,91.0,6.0,48.0,43.0,4.0,2.0
141871,74583,,42,Joseph R. Biden Jr.,1205,Marist College,373,NPR,Marist College,183,Marist College,A,,rv,rv-r,r,Live Phone,3/22/21,3/25/21,"",,5/5/21 10:58,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,13.0,84.0,5.0,8.0,18.0,65.0
141872,74583,,42,Joseph R. Biden Jr.,1205,Marist College,373,NPR,Marist College,183,Marist College,A,,rv,rv-i,i,Live Phone,3/22/21,3/25/21,"",,5/5/21 10:58,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,538,48.0,40.0,12.0,36.0,12.0,28.0
140896,74749,,42,Joseph R. Biden Jr.,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,,Online,3/17/21,3/22/21,"",,5/3/21 09:07,,https://morningconsult.com/2021/04/05/millennials-nfts-collectibles/,538,56.0,37.0,29.0,27.0,12.0,26.0
140145,74477,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1227,a,a,,Live Phone,3/3/21,3/8/21,"",,3/11/21 12:53,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,49.0,42.0,24.0,24.0,12.0,30.0
140146,74477,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1082,rv,rv,,Live Phone,3/3/21,3/8/21,"",,3/11/21 12:53,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,48.0,43.0,25.0,23.0,12.0,31.0
141867,74477,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-d,d,Live Phone,3/3/21,3/8/21,"",,5/5/21 10:57,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,87.0,10.0,55.0,31.0,6.0,3.0
141868,74477,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-r,r,Live Phone,3/3/21,3/8/21,"",,5/5/21 10:57,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,11.0,81.0,5.0,6.0,15.0,65.0
141869,74477,,42,Joseph R. Biden Jr.,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-i,i,Live Phone,3/3/21,3/8/21,"",,5/5/21 10:58,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,43.0,43.0,15.0,28.0,14.0,29.0
139830,74387,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,1056,a,a,,Live Phone,2/11/21,2/14/21,"",,2/17/21 12:19,,https://poll.qu.edu/poll-release?releaseid=3768,538,50.0,38.0,36.0,13.0,4.0,33.0
141864,74387,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-r,r,Live Phone,2/11/21,2/14/21,"",,5/5/21 10:56,,https://poll.qu.edu/poll-release?releaseid=3768,538,11.0,82.0,5.0,5.0,5.0,75.0
141865,74387,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-d,d,Live Phone,2/11/21,2/14/21,"",,5/5/21 10:56,,https://poll.qu.edu/poll-release?releaseid=3768,538,91.0,2.0,77.0,12.0,0.0,2.0
141866,74387,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-i,i,Live Phone,2/11/21,2/14/21,"",,5/5/21 10:56,,https://poll.qu.edu/poll-release?releaseid=3768,538,50.0,34.0,30.0,20.0,4.0,30.0
139617,74334,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,1075,a,a,,Live Phone,1/28/21,2/1/21,"",,2/3/21 15:26,,https://poll.qu.edu/poll-release?releaseid=3766,538,49.0,36.0,37.0,11.0,5.0,31.0
141861,74334,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-r,r,Live Phone,1/28/21,2/1/21,"",,5/5/21 10:56,,https://poll.qu.edu/poll-release?releaseid=3766,538,11.0,76.0,6.0,6.0,7.0,69.0
141862,74334,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-d,d,Live Phone,1/28/21,2/1/21,"",,5/5/21 10:56,,https://poll.qu.edu/poll-release?releaseid=3766,538,89.0,3.0,77.0,11.0,0.0,3.0
141863,74334,,42,Joseph R. Biden Jr.,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,a,a-i,i,Live Phone,1/28/21,2/1/21,"",,5/5/21 10:56,,https://poll.qu.edu/poll-release?releaseid=3766,538,44.0,36.0,30.0,13.0,8.0,28.0
139558,74320,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,1313,a,a,,Live Phone,1/24/21,1/27/21,"",,2/1/21 12:51,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,49.0,35.0,25.0,25.0,11.0,24.0
139559,74320,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,1153,rv,rv,,Live Phone,1/24/21,1/27/21,"",,2/1/21 12:51,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,50.0,36.0,26.0,24.0,10.0,25.0
141858,74320,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,,rv,rv-d,d,Live Phone,1/24/21,1/27/21,"",,5/5/21 10:55,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,91.0,4.0,59.0,32.0,1.0,2.0
141859,74320,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,,rv,rv-r,r,Live Phone,1/24/21,1/27/21,"",,5/5/21 10:55,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,11.0,78.0,3.0,8.0,19.0,59.0
141860,74320,,42,Joseph R. Biden Jr.,1205,Marist College,"","",Marist College,183,Marist College,A,,rv,rv-i,i,Live Phone,1/24/21,1/27/21,"",,5/5/21 10:56,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,46.0,32.0,15.0,31.0,12.0,20.0
139262,74214,,11,Donald Trump,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,1131,rv,rv,,Live Phone,1/15/21,1/17/21,"",,1/18/21 14:24,,https://poll.qu.edu/poll-release?releaseid=3732,538,34.0,61.0,26.0,7.0,5.0,55.0
141855,74214,,11,Donald Trump,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,rv,rv-r,r,Live Phone,1/15/21,1/17/21,"",,5/5/21 10:55,,https://poll.qu.edu/poll-release?releaseid=3732,538,73.0,21.0,59.0,12.0,8.0,13.0
141856,74214,,11,Donald Trump,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,rv,rv-d,d,Live Phone,1/15/21,1/17/21,"",,5/5/21 10:55,,https://poll.qu.edu/poll-release?releaseid=3732,538,3.0,97.0,2.0,1.0,2.0,95.0
141857,74214,,11,Donald Trump,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,rv,rv-i,i,Live Phone,1/15/21,1/17/21,"",,5/5/21 10:55,,https://poll.qu.edu/poll-release?releaseid=3732,538,34.0,59.0,23.0,10.0,5.0,54.0
139265,74217,,11,Donald Trump,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1173,a,a,,Live Phone,1/11/21,1/13/21,"",,1/19/21 08:56,,http://maristpoll.marist.edu/wp-content/uploads/2021/01/NPR_PBS-NewHour_Marist-Poll_USA-NOS-and-Tables_2101141333.pdf#page=3,538,38.0,57.0,28.0,10.0,11.0,46.0
139266,74217,,11,Donald Trump,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1012,rv,rv,,Live Phone,1/11/21,1/13/21,"",,1/19/21 08:56,,http://maristpoll.marist.edu/wp-content/uploads/2021/01/NPR_PBS-NewHour_Marist-Poll_USA-NOS-and-Tables_2101141333.pdf#page=3,538,40.0,55.0,30.0,10.0,8.0,47.0
141849,74217,,11,Donald Trump,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-d,d,Live Phone,1/11/21,1/13/21,"",,5/5/21 10:52,,http://maristpoll.marist.edu/wp-content/uploads/2021/01/NPR_PBS-NewHour_Marist-Poll_USA-NOS-and-Tables_2101141333.pdf#page=3,538,6.0,93.0,3.0,2.0,9.0,84.0
141850,74217,,11,Donald Trump,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-r,r,Live Phone,1/11/21,1/13/21,"",,5/5/21 10:52,,http://maristpoll.marist.edu/wp-content/uploads/2021/01/NPR_PBS-NewHour_Marist-Poll_USA-NOS-and-Tables_2101141333.pdf#page=3,538,82.0,14.0,68.0,14.0,5.0,9.0
141851,74217,,11,Donald Trump,1205,Marist College,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,,rv,rv-i,i,Live Phone,1/11/21,1/13/21,"",,5/5/21 10:53,,http://maristpoll.marist.edu/wp-content/uploads/2021/01/NPR_PBS-NewHour_Marist-Poll_USA-NOS-and-Tables_2101141333.pdf#page=3,538,42.0,50.0,28.0,14.0,8.0,42.0
139225,74203,,11,Donald Trump,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,1002,a,a,,Live Phone,1/10/21,1/13/21,"",,1/15/21 08:38,data provided by Gary Langer,https://www.washingtonpost.com/context/jan-10-13-2021-washington-post-abc-news-poll/ab470cba-8e05-4692-af78-4949613740cc/?itid=lk_inline_manual_2,538,37.58,60.18,27.27171537,10.30985241,8.271121357,51.90974797
141852,74203,,11,Donald Trump,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,,a,a-d,d,Live Phone,1/10/21,1/13/21,"",,5/5/21 10:53,data provided by Gary Langer,"",538,4.13,95.17,2.866204729,1.260201663,7.654733897,87.51784261
141853,74203,,11,Donald Trump,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,,a,a-r,r,Live Phone,1/10/21,1/13/21,"",,5/5/21 10:53,data provided by Gary Langer,"",538,79.27,18.77,63.63928749,15.62759913,7.281670609,11.48989631
141854,74203,,11,Donald Trump,11,ABC News/The Washington Post,378,The Washington Post,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,,a,a-i,i,Live Phone,1/10/21,1/13/21,"",,5/5/21 10:53,data provided by Gary Langer,"",538,35.45,61.89,20.87504659,14.57617555,9.632490387,52.25543108
139105,74165,,11,Donald Trump,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,1239,rv,rv,,Live Phone,1/7/21,1/10/21,"",,1/11/21 13:00,,https://poll.qu.edu/poll-release?releaseid=3733,538,33.0,60.0,26.0,7.0,5.0,54.0
141846,74165,,11,Donald Trump,396,Quinnipiac University,"","",Quinnipiac University,267,Quinnipiac University,A-,,rv,rv-r,r,Live Phone,1/7/21,1/10/21,"",,5/5/21 10:49,,https://poll.qu.edu/poll-release?releaseid=3733,538,71.0,20.0,58.0,13.0,4.0,15.0
