date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-7-1,83,72,93,68,86,52,102,1988,1901,0.00,0.13,1.04
2014-7-2,86,75,96,68,86,52,103,1965,1901,0.21,0.13,1.73
2014-7-3,83,74,92,68,87,54,104,1957,1966,0.09,0.12,3.66
2014-7-4,73,68,78,68,87,52,103,1986,1966,0.04,0.13,2.08
2014-7-5,74,64,83,69,87,55,100,1963,1999,0.00,0.13,4.38
2014-7-6,75,64,86,69,87,52,102,1960,2010,0.00,0.13,1.36
2014-7-7,84,74,93,69,87,55,103,1968,2010,0.00,0.13,2.97
2014-7-8,84,72,95,69,87,53,100,1960,1993,0.17,0.14,2.28
2014-7-9,80,71,89,69,87,53,103,1963,1936,0.0,0.15,1.79
2014-7-10,81,74,87,69,87,53,104,1963,1936,0.0,0.14,2.99
2014-7-11,80,70,90,69,87,55,100,1963,1988,0.0,0.14,1.92
2014-7-12,80,70,89,69,87,55,97,1999,1936,0.00,0.15,4.68
2014-7-13,82,72,91,69,87,57,98,1998,1994,0.05,0.14,2.80
2014-7-14,82,74,90,69,87,52,101,1940,1954,1.18,0.15,2.89
2014-7-15,82,73,91,70,87,56,103,1940,1995,0.81,0.15,2.96
2014-7-16,78,72,83,70,87,55,102,1946,1988,0.0,0.15,1.89
2014-7-17,75,65,84,70,87,56,102,1946,1988,0.00,0.15,2.06
2014-7-18,75,65,84,70,87,57,100,1976,2012,0.00,0.15,3.45
2014-7-19,75,68,81,70,87,58,100,1962,1930,0.0,0.14,1.93
2014-7-20,76,69,82,70,87,57,99,1890,1930,0.0,0.14,2.32
2014-7-21,76,66,86,70,87,51,103,1966,1930,0.00,0.14,3.45
2014-7-22,79,70,88,70,87,56,103,1944,2011,0.00,0.14,2.98
2014-7-23,83,72,93,70,87,58,101,1950,2011,0.05,0.14,3.05
2014-7-24,77,70,83,70,87,57,98,1985,2011,0.0,0.14,1.45
2014-7-25,74,63,84,70,87,56,96,1953,1999,0.00,0.14,1.35
2014-7-26,75,69,81,70,87,56,101,1920,1892,0.22,0.15,1.97
2014-7-27,81,70,91,70,87,53,100,1962,1940,1.25,0.15,2.16
2014-7-28,77,69,84,70,87,53,100,1962,1941,0.23,0.14,8.02
2014-7-29,70,64,76,70,87,59,98,1914,2002,0.00,0.14,3.53
2014-7-30,71,62,80,69,87,58,98,1981,1954,0.00,0.14,3.36
2014-7-31,76,65,86,69,87,57,102,1895,1954,0.00,0.14,3.00
2014-8-1,77,70,83,69,87,56,99,1964,2002,0.19,0.13,2.01
2014-8-2,73,68,77,69,87,58,99,1947,1955,0.36,0.12,2.86
2014-8-3,72,67,77,69,87,56,98,1959,1975,0.23,0.12,5.63
2014-8-4,78,71,84,69,87,52,98,1965,1995,0.00,0.12,2.74
2014-8-5,80,69,90,69,87,52,98,1951,1930,0.00,0.12,1.60
2014-8-6,76,69,82,69,86,53,103,1957,1918,0.0,0.11,2.74
2014-8-7,75,66,84,69,86,54,106,1964,1918,0.00,0.12,3.70
2014-8-8,73,63,82,69,86,55,100,1989,2001,0.00,0.12,4.40
2014-8-9,77,67,86,69,86,54,101,1964,2001,0.00,0.12,2.36
2014-8-10,78,67,88,69,86,54,98,1964,1949,0.00,0.12,2.24
2014-8-11,76,66,85,69,86,55,101,1972,1900,0.00,0.11,2.05
2014-8-12,74,68,79,69,86,53,99,1962,1900,1.08,0.11,3.29
2014-8-13,77,69,85,69,86,51,99,1941,2002,0.0,0.11,5.21
2014-8-14,71,62,80,68,86,50,99,1964,2002,0.25,0.12,4.84
2014-8-15,69,60,77,68,86,50,98,1964,1988,0.00,0.11,1.54
2014-8-16,71,61,81,68,86,53,98,1979,1997,0.00,0.12,2.25
2014-8-17,75,65,84,68,85,50,96,1979,1995,0.0,0.11,2.76
2014-8-18,73,63,83,68,85,52,97,1961,1995,0.00,0.11,2.54
2014-8-19,77,66,87,68,85,51,94,1963,2002,0.00,0.12,3.73
2014-8-20,79,71,86,68,85,52,99,1949,1983,0.0,0.12,1.87
2014-8-21,76,68,83,68,85,54,96,1949,1916,0.00,0.11,1.77
2014-8-22,74,68,79,67,85,52,97,1940,1916,0.08,0.12,2.73
2014-8-23,69,64,74,67,85,53,94,1952,1916,0.25,0.12,3.74
2014-8-24,74,64,83,67,84,50,93,1957,1972,0.00,0.10,1.70
2014-8-25,75,63,86,67,84,47,97,1963,1968,0.00,0.11,3.03
2014-8-26,80,69,90,67,84,51,100,1963,1948,0.00,0.10,2.52
2014-8-27,78,67,89,66,84,51,98,1963,1948,0.00,0.11,4.77
2014-8-28,74,66,81,66,84,49,99,1986,1948,0.00,0.09,2.33
2014-8-29,71,61,81,66,84,44,98,1986,1991,0.00,0.10,1.88
2014-8-30,71,60,81,66,83,47,100,1986,1953,0.00,0.10,2.32
2014-8-31,83,72,93,66,83,45,101,1965,1953,1.11,0.10,3.41
2014-9-1,82,74,89,65,83,49,97,1963,1953,0.01,0.10,1.80
2014-9-2,84,74,93,65,83,47,100,1963,1953,0.18,0.12,1.89
2014-9-3,78,71,85,65,82,51,100,1958,1953,0.0,0.12,3.37
2014-9-4,78,68,87,65,82,52,93,1997,1973,0.00,0.12,3.25
2014-9-5,81,72,89,64,82,53,92,1994,1961,0.00,0.12,2.45
2014-9-6,83,72,93,64,81,48,95,1962,1983,0.01,0.11,2.19
2014-9-7,75,66,83,64,81,47,102,1984,1881,0.00,0.12,1.22
2014-9-8,71,67,75,63,81,45,96,1962,1939,0.00,0.12,3.65
2014-9-9,72,67,76,63,81,49,94,1956,1884,0.00,0.12,1.59
2014-9-10,75,67,82,63,80,45,97,1956,1983,0.00,0.11,1.59
2014-9-11,76,67,84,62,80,43,98,1917,1983,0.00,0.13,2.10
2014-9-12,71,63,78,62,80,45,95,1940,1931,0.00,0.12,4.60
2014-9-13,66,59,72,62,79,44,95,1958,1952,0.36,0.13,2.80
2014-9-14,61,53,69,61,79,44,92,1975,1995,0.00,0.13,4.69
2014-9-15,63,53,72,61,78,45,95,1895,1927,0.00,0.13,2.74
2014-9-16,67,59,74,60,78,45,94,1984,1991,0.20,0.13,6.63
2014-9-17,66,56,75,60,78,44,94,1959,1991,0.00,0.13,3.48
2014-9-18,65,56,74,60,77,42,90,1959,1891,0.00,0.14,1.91
2014-9-19,65,58,72,59,77,43,92,1959,1983,0.00,0.13,1.95
2014-9-20,68,56,79,59,77,45,90,1956,1983,0.00,0.13,3.04
