pollster,pollster_rating_id,aapor_roper,inactive,numeric_grade,rank,POLLSCORE,wtd_avg_transparency,number_polls_pollster_total,percent_partisan_work,error_ppm,bias_ppm,number_polls_pollster_time_weighted
The New York Times/Siena College,448,TRUE,FALSE,3,1,-1.5,8.7,122,0,-1,-1.9,113.5
ABC News/The Washington Post,3,TRUE,FALSE,3,2,-1.1,9.2,97,0,-1,-1.2,25.1
Marquette University Law School,195,TRUE,FALSE,3,3,-1,10,21,0,-1,-1.1,12.4
YouGov,391,FALSE,FALSE,2.9,4,-1.1,8.8,624,0,-0.5,-1.7,292.1
Monmouth University Polling Institute,215,TRUE,FALSE,2.9,5,-0.9,9.9,149,0,-0.7,-1,85.4
Marist College,183,TRUE,FALSE,2.9,6,-0.9,9.1,211,0,-0.7,-1,94.9
Suffolk University,323,TRUE,FALSE,2.9,7,-1,8.6,123,0,-0.6,-1.4,58.4
Data Orbital,73,TRUE,FALSE,2.9,8,-0.9,9,19,0,-0.7,-1.1,16.3
Emerson College,88,TRUE,FALSE,2.9,9,-1.1,8.2,273,0,-0.9,-1.2,249.6
University of Massachusetts Lowell Center for Public Opinion,355,TRUE,FALSE,2.9,10,-0.9,8.6,31,0,-0.8,-1.1,25.1
Muhlenberg College Institute of Public Opinion,219,TRUE,FALSE,2.8,11,-1,8.1,39,0,-0.8,-1.2,16.1
Selzer & Co.,304,TRUE,FALSE,2.8,12,-1.1,7.3,64,0,-1.1,-1.2,23.3
University of North Florida Public Opinion Research Lab,360,TRUE,FALSE,2.8,13,-0.6,9.8,15,0,-0.5,-0.6,12.1
SurveyUSA,325,FALSE,FALSE,2.8,14,-1.3,5.8,1110,0,-0.7,-1.8,235.3
Beacon Research/Shaw & Co. Research,103,TRUE,FALSE,2.8,15,-1.1,6.7,73,0,-0.8,-1.3,53.6
Christopher Newport University Wason Center for Civic Leadership,50,TRUE,FALSE,2.8,16,-0.6,8.4,19,0,-0.7,-0.6,13.2
Ipsos,154,TRUE,FALSE,2.8,17,-0.8,7.7,268,0,-0.3,-1.3,162.3
MassINC Polling Group,198,TRUE,FALSE,2.8,18,-0.8,7.7,28,0,-1,-0.6,16.4
Quinnipiac University,267,TRUE,FALSE,2.8,19,-0.5,9.6,296,0,0,-0.9,110.9
Siena College,305,TRUE,FALSE,2.7,20,-0.8,7.4,83,0,-0.5,-1.1,41.5
AtlasIntel,546,TRUE,FALSE,2.7,21,-0.8,6.5,24,0,-1.2,-0.4,26.1
Echelon Insights,407,FALSE,FALSE,2.7,22,-0.8,8.7,10,0,-0.9,-0.7,13.3
The Washington Post/George Mason University Schar School of Policy and Government,754,TRUE,FALSE,2.7,23,-0.8,9.3,8,0,-0.8,-0.8,6.7
Data for Progress,522,FALSE,FALSE,2.7,24,-1.2,4.1,124,0.1,-0.4,-1.9,153.2
East Carolina University Center for Survey Research,523,TRUE,FALSE,2.6,25,-0.5,7.7,19,0,-0.2,-0.8,22.3
Hart Research Associates/Public Opinion Strategies,221,TRUE,FALSE,2.6,26,-0.6,5.9,53,0,-0.3,-0.9,21
Stockton University William J. Hughes Center for Public Policy,317,TRUE,FALSE,2.6,27,-0.5,7.3,20,0,-0.3,-0.7,12.6
Remington Research Group,279,FALSE,FALSE,2.6,28,-0.7,4.8,58,0,-0.1,-1.3,44.4
University of New Hampshire Survey Center,357,TRUE,FALSE,2.6,29,-0.3,9.7,152,0,0.2,-0.8,60.6
Mason-Dixon Polling & Strategy,197,FALSE,FALSE,2.6,30,-1.1,3.9,504,0,-0.5,-1.6,71.2
Roanoke College Institute for Policy and Opinion Research,292,TRUE,FALSE,2.6,31,-0.3,8.1,21,0,0.1,-0.8,9.7
Fairleigh Dickinson University,92,TRUE,FALSE,2.6,32,-0.6,8,28,0,-0.4,-0.8,6.2
University of Arkansas Department of Political Science,345,TRUE,FALSE,2.5,33,-0.4,6.5,14,0,-0.1,-0.7,8.2
Lake Research Partners/The Tarrance Group,114,TRUE,FALSE,2.5,34,-0.5,6.4,48,0,-0.2,-0.8,6.8
Gallup,112,TRUE,FALSE,2.5,35,-0.4,6.7,105,0,-0.1,-0.7,10.7
Michigan State University Institute for Public Policy and Social Research,463,TRUE,FALSE,2.5,36,-0.6,10,2,0,-0.5,-0.6,1.6
Elon University,86,TRUE,FALSE,2.5,37,-0.5,8.4,8,0,-0.4,-0.7,2.7
Public Policy Institute of California,262,TRUE,FALSE,2.5,38,-0.3,9.9,20,0,-0.3,-0.3,6.6
Southern Illinois University Paul Simon Public Policy Institute,430,TRUE,FALSE,2.5,39,-0.5,6.9,4,0,-0.3,-0.6,1.1
Pew Research Center,253,TRUE,FALSE,2.5,40,-0.4,7.7,29,0,-0.1,-0.7,5
University of Illinois Springfield Survey Research Office,498,TRUE,FALSE,2.5,41,-0.4,6.9,2,0,-0.2,-0.6,0.8
High Point University Survey Research Center,139,TRUE,FALSE,2.5,42,-0.4,8,6,0,-0.1,-0.6,3
Western New England University Polling Institute,380,TRUE,FALSE,2.5,43,-0.4,6.5,11,0,-0.3,-0.6,4.2
University of California Berkeley Institute of Governmental Studies,457,TRUE,FALSE,2.5,44,-0.3,9.3,5,0,-0.1,-0.5,4.5
Abt Associates,7,TRUE,FALSE,2.5,45,-0.4,7,15,0,-0.1,-0.6,3.8
Civiqs,471,FALSE,FALSE,2.5,46,-0.2,8.6,57,0.4,-0.4,0,71.3
The Winston Group,385,TRUE,FALSE,2.5,47,-0.4,5.6,13,1,-0.4,-0.4,5
