pollster,pollster_rating_id,aapor_roper,inactive,numeric_grade,rank,POLLSCORE,wtd_avg_transparency,number_polls_pollster_total,percent_partisan_work,error_ppm,bias_ppm,number_polls_pollster_time_weighted,ranking_value
The New York Times/Siena College,448,TRUE,FALSE,3,1,-1.5,8.7,122,0,-1.1,-2,113.1,-2
ABC News/The Washington Post,3,TRUE,FALSE,3,2,-1.2,9.3,97,0,-1,-1.3,25.2,-2
Marquette University Law School,195,TRUE,FALSE,2.9,3,-1,10,21,0,-1,-1,12.5,-1.9
YouGov,391,FALSE,FALSE,2.9,4,-1.1,8.8,624,0,-0.5,-1.7,292.1,-1.9
Monmouth University Polling Institute,215,TRUE,FALSE,2.9,5,-0.9,9.9,149,0,-0.7,-1.1,84.9,-1.9
Suffolk University,323,TRUE,FALSE,2.9,6,-1,8.6,123,0,-0.6,-1.4,58.2,-1.9
Marist College,183,TRUE,FALSE,2.9,7,-0.8,9.1,211,0,-0.7,-1,95.9,-1.9
Emerson College,88,TRUE,FALSE,2.9,8,-1,8.2,273,0,-0.9,-1.1,248.6,-1.8
University of Massachusetts Lowell Center for Public Opinion,355,TRUE,FALSE,2.9,9,-0.9,8.6,31,0,-0.8,-1.1,25.1,-1.8
Data Orbital,73,TRUE,FALSE,2.9,10,-0.9,9,19,0,-0.7,-1.1,16.2,-1.8
Muhlenberg College Institute of Public Opinion,219,TRUE,FALSE,2.8,11,-1,8.2,39,0,-0.8,-1.1,16.2,-1.8
University of North Florida Public Opinion Research Lab,360,TRUE,FALSE,2.8,12,-0.6,9.8,15,0,-0.5,-0.7,12.3,-1.7
Selzer & Co.,304,TRUE,FALSE,2.8,13,-1.1,7.4,64,0,-1.1,-1,23.6,-1.7
SurveyUSA,325,FALSE,FALSE,2.8,14,-1.2,5.6,1110,0,-0.7,-1.8,235.7,-1.7
Quinnipiac University,267,TRUE,FALSE,2.8,15,-0.5,9.6,296,0,-0.1,-0.9,110.9,-1.7
Beacon Research/Shaw & Co. Research,103,TRUE,FALSE,2.8,16,-1,6.7,73,0,-0.8,-1.3,53.5,-1.7
Ipsos,154,TRUE,FALSE,2.8,17,-0.9,7.8,268,0,-0.3,-1.4,162,-1.6
Christopher Newport University Wason Center for Civic Leadership,50,TRUE,FALSE,2.7,18,-0.6,8.4,19,0,-0.6,-0.5,13.4,-1.6
Siena College,305,TRUE,FALSE,2.7,19,-0.8,7.5,83,0,-0.5,-1.1,41.3,-1.6
Data for Progress,522,FALSE,FALSE,2.7,20,-1.1,4,125,0.1,-0.4,-1.8,153.4,-1.5
MassINC Polling Group,198,TRUE,FALSE,2.7,21,-0.7,6.7,28,0,-0.9,-0.6,16.6,-1.5
AtlasIntel,546,TRUE,FALSE,2.7,22,-0.7,6.5,24,0,-1.2,-0.3,26.4,-1.5
Mason-Dixon Polling & Strategy,197,FALSE,FALSE,2.7,23,-1,3.9,504,0,-0.5,-1.6,71.2,-1.5
The Washington Post/George Mason University Schar School of Policy and Government,754,TRUE,FALSE,2.6,24,-0.8,9.3,8,0,-0.8,-0.8,6.7,-1.7
East Carolina University Center for Survey Research,523,TRUE,FALSE,2.6,25,-0.5,7.7,19,0,-0.2,-0.8,22.4,-1.4
Hart Research Associates/Public Opinion Strategies,221,TRUE,FALSE,2.6,26,-0.6,5.9,53,0,-0.2,-0.9,21.1,-1.4
Echelon Insights,407,FALSE,FALSE,2.6,27,-0.7,5.8,10,0,-0.7,-0.6,13.1,-1.4
Stockton University William J. Hughes Center for Public Policy,317,TRUE,FALSE,2.6,28,-0.5,7.4,20,0,-0.3,-0.6,12.5,-1.4
Remington Research Group,279,FALSE,FALSE,2.6,29,-0.6,4.8,58,0,-0.2,-1,44.7,-1.4
