dataset_url,article_url,live
https://github.com/fivethirtyeight/actblue-analysis,https://fivethirtyeight.com/features/how-actblue-is-trying-to-turn-small-donations-into-a-blue-wave,
https://github.com/fivethirtyeight/data/tree/master/house-forecast-2018,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/house/,TRUE
https://github.com/fivethirtyeight/data/tree/master/senate-forecast-2018,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/senate/,TRUE
https://github.com/fivethirtyeight/data/tree/master/governors-forecast-2018,https://projects.fivethirtyeight.com/2018-midterm-election-forecast/governor/,TRUE
https://github.com/fivethirtyeight/data/tree/master/primary-candidates-2018,https://fivethirtyeight.com/features/we-looked-at-hundreds-of-endorsements-heres-who-republicans-are-listening-to/,
https://github.com/fivethirtyeight/data/tree/master/political-elasticity-scores,https://fivethirtyeight.com/features/election-update-the-house-districts-that-swing-the-most-and-least-with-the-national-mood/,
https://github.com/fivethirtyeight/data/tree/master/august-senate-polls,https://fivethirtyeight.com/features/how-much-trouble-is-ted-cruz-really-in/,
https://github.com/fivethirtyeight/data/tree/master/primary-candidates-2018,https://fivethirtyeight.com/features/the-establishment-is-beating-the-progressive-wing-in-democratic-primaries-so-far/,
https://github.com/fivethirtyeight/data/tree/master/primary-candidates-2018,https://fivethirtyeight.com/features/democrats-primaries-candidates-demographics/,
https://github.com/fivethirtyeight/russian-troll-tweets,https://fivethirtyeight.com/features/why-were-sharing-3-million-russian-troll-tweets/,
https://github.com/fivethirtyeight/data/tree/master/lebron,https://fivethirtyeight.com/features/the-lebron-james-decision-making-machine/,
https://github.com/fivethirtyeight/data/tree/master/world-cup-comparisons,https://projects.fivethirtyeight.com/world-cup-comparisons/,TRUE
https://github.com/fivethirtyeight/data/tree/master/masculinity-survey,https://fivethirtyeight.com/features/what-do-men-think-it-means-to-be-a-man/,
https://github.com/fivethirtyeight/data/tree/master/world-cup-2018,https://projects.fivethirtyeight.com/2018-world-cup-predictions/,TRUE
https://github.com/fivethirtyeight/data/tree/master/special-elections,https://fivethirtyeight.com/features/be-skeptical-of-anyone-who-tells-you-they-know-how-democrats-can-win-in-november/,
https://github.com/fivethirtyeight/data/tree/master/congress-trump-score,https://projects.fivethirtyeight.com/congress-trump-score/,TRUE
https://github.com/fivethirtyeight/data/tree/master/reluctant-trump,https://fivethirtyeight.com/features/reluctant-trump-voters-swung-the-election-heres-how-they-think-hes-doing/,
https://github.com/fivethirtyeight/data/tree/master/reluctant-trump,https://fivethirtyeight.com/features/the-economy-is-keeping-reluctant-trump-voters-with-him/,
https://github.com/fivethirtyeight/data/tree/master/march-madness-predictions-2018,https://projects.fivethirtyeight.com/2018-march-madness-predictions/,TRUE
https://github.com/fivethirtyeight/data/tree/master/poll-quiz-guns,https://projects.fivethirtyeight.com/guns-parkland-polling-quiz/,
https://github.com/fivethirtyeight/data/tree/master/rare-pepes,https://fivethirtyeight.com/features/pepe-the-frog-symbolism-cryptoart-blockchain/,
https://github.com/fivethirtyeight/data/tree/master/congress-resignations,https://fivethirtyeight.com/features/more-people-are-resigning-from-congress-than-at-any-time-in-recent-history/,
https://github.com/fivethirtyeight/redistricting-atlas-data,https://projects.fivethirtyeight.com/redistricting-maps/,
https://github.com/fivethirtyeight/data/tree/master/next-bechdel,https://projects.fivethirtyeight.com/next-bechdel/,
https://github.com/fivethirtyeight/data/tree/master/candy-power-ranking,http://fivethirtyeight.com/features/the-ultimate-halloween-candy-power-ranking/,
https://github.com/fivethirtyeight/data/tree/master/nfl-elo,https://projects.fivethirtyeight.com/2018-nfl-predictions/,TRUE
https://github.com/fivethirtyeight/data/tree/master/mlb-elo,https://projects.fivethirtyeight.com/2018-mlb-predictions/,TRUE
https://github.com/fivethirtyeight/data/tree/master/nba-carmelo,https://projects.fivethirtyeight.com/2019-nba-predictions/,TRUE
https://github.com/fivethirtyeight/data/tree/master/soccer-spi,https://projects.fivethirtyeight.com/soccer-predictions/,TRUE
https://github.com/fivethirtyeight/data/tree/master/twitter-ratio,https://fivethirtyeight.com/features/the-worst-tweeter-in-politics-isnt-trump/,
https://github.com/fivethirtyeight/data/tree/master/puerto-rico-media,https://fivethirtyeight.com/features/the-media-really-started-paying-attention-to-puerto-rico-when-trump-did/,
https://github.com/fivethirtyeight/data/tree/master/nfl-fandom,https://fivethirtyeight.com/features/how-every-nfl-teams-fans-lean-politically/,
https://github.com/fivethirtyeight/data/tree/master/puerto-rico-media,https://fivethirtyeight.com/features/the-media-really-has-neglected-puerto-rico/,
https://github.com/fivethirtyeight/data/tree/master/sandy-311-calls,https://projects.fivethirtyeight.com/sandy-311/,
https://github.com/fivethirtyeight/data/tree/master/congress-generic-ballot,https://projects.fivethirtyeight.com/congress-generic-ballot-polls/,TRUE
https://github.com/fivethirtyeight/data/tree/master/trump-approval-ratings,https://projects.fivethirtyeight.com/trump-approval-ratings/,TRUE
https://github.com/fivethirtyeight/data/tree/master/trump-world-trust,https://fivethirtyeight.com/features/what-the-world-thinks-of-trump/,
https://github.com/fivethirtyeight/nfl-elo-game,https://projects.fivethirtyeight.com/2018-nfl-forecasting-game/,TRUE
https://github.com/fivethirtyeight/data/tree/master/goose,https://fivethirtyeight.com/features/kenley-jansen-is-the-model-of-a-modern-reliever/,
https://github.com/fivethirtyeight/data/tree/master/inconvenient-sequel,https://fivethirtyeight.com/features/al-gores-new-movie-exposes-the-big-flaw-in-online-movie-ratings/,
https://github.com/fivethirtyeight/data/tree/master/mayweather-mcgregor,https://fivethirtyeight.com/features/the-mayweather-mcgregor-fight-as-told-through-emojis/,
https://github.com/fivethirtyeight/data/tree/master/reluctant-trump,https://fivethirtyeight.com/features/trumps-reluctant-voters-are-getting-more-reluctant/,
https://github.com/fivethirtyeight/data/tree/master/undefeated-boxers,https://fivethirtyeight.com/features/mayweather-is-defined-by-the-zero-next-to-his-name/,
https://github.com/fivethirtyeight/data/tree/master/chess-transfers,https://fivethirtyeight.com/features/american-chess-is-great-again/,
https://github.com/fivethirtyeight/data/tree/master/bachelorette,https://fivethirtyeight.com/features/rachels-season-is-fitting-neatly-into-bachelorette-history/,
https://github.com/fivethirtyeight/data/tree/master/ahca-polls,https://fivethirtyeight.com/features/why-the-gop-is-so-hell-bent-on-passing-an-unpopular-health-care-bill/,
https://github.com/fivethirtyeight/data/tree/master/reluctant-trump,https://fivethirtyeight.com/features/how-trumps-least-enthusiastic-voters-feel-about-him-now/,
https://github.com/fivethirtyeight/data/tree/master/riddler-castles,http://fivethirtyeight.com/features/the-battle-for-riddler-nation-round-2/,
https://github.com/fivethirtyeight/data/tree/master/goose,https://fivethirtyeight.com/features/goose-egg-new-save-stat-relief-pitchers/,
https://github.com/fivethirtyeight/data/tree/master/tenth-circuit,https://fivethirtyeight.com/features/for-a-trump-nominee-neil-gorsuchs-record-is-surprisingly-moderate-on-immigration/,
https://github.com/fivethirtyeight/data/tree/master/subreddit-algebra,https://fivethirtyeight.com/features/dissecting-trumps-most-rabid-online-following/,
